start experiment=cifar100_resnet20_re_author_code seed=1001
epoch=212/300 lr=0.01000 train_acc=68.49 test_acc=63.78
epoch=213/300 lr=0.01000 train_acc=68.36 test_acc=63.86
epoch=214/300 lr=0.01000 train_acc=68.68 test_acc=65.18
epoch=215/300 lr=0.01000 train_acc=68.89 test_acc=64.00
epoch=216/300 lr=0.01000 train_acc=68.47 test_acc=62.85
epoch=217/300 lr=0.01000 train_acc=68.55 test_acc=61.69
epoch=218/300 lr=0.01000 train_acc=68.56 test_acc=64.51
epoch=219/300 lr=0.01000 train_acc=68.29 test_acc=63.59
epoch=220/300 lr=0.01000 train_acc=68.55 test_acc=63.07
epoch=221/300 lr=0.01000 train_acc=68.67 test_acc=63.77
epoch=222/300 lr=0.01000 train_acc=68.59 test_acc=63.73
epoch=223/300 lr=0.01000 train_acc=68.77 test_acc=63.91
epoch=224/300 lr=0.01000 train_acc=68.69 test_acc=64.38
epoch=225/300 lr=0.01000 train_acc=68.55 test_acc=63.13
epoch=226/300 lr=0.00100 train_acc=72.72 test_acc=69.13
epoch=227/300 lr=0.00100 train_acc=74.15 test_acc=68.95
epoch=228/300 lr=0.00100 train_acc=74.74 test_acc=69.29
epoch=229/300 lr=0.00100 train_acc=75.24 test_acc=69.44
epoch=230/300 lr=0.00100 train_acc=75.27 test_acc=69.56
epoch=231/300 lr=0.00100 train_acc=75.42 test_acc=69.41
epoch=232/300 lr=0.00100 train_acc=75.54 test_acc=69.73
epoch=233/300 lr=0.00100 train_acc=75.35 test_acc=69.63
epoch=234/300 lr=0.00100 train_acc=76.06 test_acc=69.76
epoch=235/300 lr=0.00100 train_acc=76.01 test_acc=69.70
epoch=236/300 lr=0.00100 train_acc=75.88 test_acc=69.77
epoch=237/300 lr=0.00100 train_acc=75.97 test_acc=69.79
epoch=238/300 lr=0.00100 train_acc=76.12 test_acc=69.64
epoch=239/300 lr=0.00100 train_acc=76.21 test_acc=69.30
epoch=240/300 lr=0.00100 train_acc=76.34 test_acc=69.83
epoch=241/300 lr=0.00100 train_acc=76.17 test_acc=69.77
epoch=242/300 lr=0.00100 train_acc=76.25 test_acc=69.75
epoch=243/300 lr=0.00100 train_acc=76.33 test_acc=69.57
epoch=244/300 lr=0.00100 train_acc=76.42 test_acc=69.81
epoch=245/300 lr=0.00100 train_acc=76.55 test_acc=69.71
epoch=246/300 lr=0.00100 train_acc=76.56 test_acc=69.61
epoch=247/300 lr=0.00100 train_acc=76.55 test_acc=69.90
epoch=248/300 lr=0.00100 train_acc=76.70 test_acc=69.81
epoch=249/300 lr=0.00100 train_acc=76.60 test_acc=69.81
epoch=250/300 lr=0.00100 train_acc=76.70 test_acc=69.86
epoch=251/300 lr=0.00100 train_acc=77.02 test_acc=69.74
epoch=252/300 lr=0.00100 train_acc=77.00 test_acc=70.02
epoch=253/300 lr=0.00100 train_acc=76.95 test_acc=69.69
epoch=254/300 lr=0.00100 train_acc=76.85 test_acc=69.98
epoch=255/300 lr=0.00100 train_acc=77.19 test_acc=69.89
epoch=256/300 lr=0.00100 train_acc=77.09 test_acc=69.48
epoch=257/300 lr=0.00100 train_acc=77.17 test_acc=69.59
epoch=258/300 lr=0.00100 train_acc=76.95 test_acc=69.53
epoch=259/300 lr=0.00100 train_acc=76.99 test_acc=69.69
epoch=260/300 lr=0.00100 train_acc=77.11 test_acc=69.36
epoch=261/300 lr=0.00100 train_acc=77.31 test_acc=69.53
epoch=262/300 lr=0.00100 train_acc=77.29 test_acc=69.25
epoch=263/300 lr=0.00100 train_acc=77.34 test_acc=69.77
epoch=264/300 lr=0.00100 train_acc=77.23 test_acc=69.36
epoch=265/300 lr=0.00100 train_acc=77.32 test_acc=69.61
epoch=266/300 lr=0.00100 train_acc=76.88 test_acc=69.66
epoch=267/300 lr=0.00100 train_acc=77.41 test_acc=69.19
epoch=268/300 lr=0.00100 train_acc=77.59 test_acc=69.64
epoch=269/300 lr=0.00100 train_acc=77.50 test_acc=69.67
epoch=270/300 lr=0.00100 train_acc=77.28 test_acc=69.66
epoch=271/300 lr=0.00100 train_acc=77.60 test_acc=69.55
epoch=272/300 lr=0.00100 train_acc=77.15 test_acc=69.81
epoch=273/300 lr=0.00100 train_acc=77.37 test_acc=69.54
epoch=274/300 lr=0.00100 train_acc=77.53 test_acc=69.40
epoch=275/300 lr=0.00100 train_acc=77.75 test_acc=69.82
epoch=276/300 lr=0.00100 train_acc=77.56 test_acc=69.40
epoch=277/300 lr=0.00100 train_acc=77.58 test_acc=69.64
epoch=278/300 lr=0.00100 train_acc=77.67 test_acc=69.55
epoch=279/300 lr=0.00100 train_acc=77.67 test_acc=69.42
epoch=280/300 lr=0.00100 train_acc=77.71 test_acc=69.61
epoch=281/300 lr=0.00100 train_acc=77.87 test_acc=69.74
epoch=282/300 lr=0.00100 train_acc=77.60 test_acc=69.77
epoch=283/300 lr=0.00100 train_acc=77.95 test_acc=69.53
epoch=284/300 lr=0.00100 train_acc=77.64 test_acc=69.52
epoch=285/300 lr=0.00100 train_acc=77.63 test_acc=69.26
epoch=286/300 lr=0.00100 train_acc=77.70 test_acc=69.77
epoch=287/300 lr=0.00100 train_acc=77.85 test_acc=69.29
epoch=288/300 lr=0.00100 train_acc=77.69 test_acc=69.67
epoch=289/300 lr=0.00100 train_acc=77.74 test_acc=69.71
epoch=290/300 lr=0.00100 train_acc=78.31 test_acc=69.85
epoch=291/300 lr=0.00100 train_acc=77.96 test_acc=69.52
epoch=292/300 lr=0.00100 train_acc=77.80 test_acc=69.43
epoch=293/300 lr=0.00100 train_acc=77.83 test_acc=69.71
epoch=294/300 lr=0.00100 train_acc=77.91 test_acc=69.94
epoch=295/300 lr=0.00100 train_acc=77.79 test_acc=70.12
epoch=296/300 lr=0.00100 train_acc=77.97 test_acc=69.61
epoch=297/300 lr=0.00100 train_acc=78.06 test_acc=69.37
epoch=298/300 lr=0.00100 train_acc=77.83 test_acc=68.80
epoch=299/300 lr=0.00100 train_acc=77.97 test_acc=69.25
epoch=300/300 lr=0.00100 train_acc=78.04 test_acc=69.38
{
  "best_accuracy": 70.12,
  "best_error_rate": 29.879999999999995,
  "final_accuracy": 69.38,
  "final_error_rate": 30.620000000000005,
  "elapsed_seconds": 1947.5943245887756,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet20_re_author_code seed=1004
epoch=1/300 lr=0.10000 train_acc=7.35 test_acc=11.22
epoch=2/300 lr=0.10000 train_acc=13.74 test_acc=18.51
epoch=3/300 lr=0.10000 train_acc=19.24 test_acc=18.52
epoch=4/300 lr=0.10000 train_acc=24.50 test_acc=23.16
epoch=5/300 lr=0.10000 train_acc=27.82 test_acc=23.26
epoch=6/300 lr=0.10000 train_acc=31.60 test_acc=30.19
epoch=7/300 lr=0.10000 train_acc=34.52 test_acc=32.42
epoch=8/300 lr=0.10000 train_acc=36.89 test_acc=32.97
epoch=9/300 lr=0.10000 train_acc=38.77 test_acc=36.57
epoch=10/300 lr=0.10000 train_acc=39.85 test_acc=40.32
epoch=11/300 lr=0.10000 train_acc=41.44 test_acc=38.06
epoch=12/300 lr=0.10000 train_acc=42.03 test_acc=32.76
epoch=13/300 lr=0.10000 train_acc=42.80 test_acc=40.66
epoch=14/300 lr=0.10000 train_acc=43.42 test_acc=40.06
epoch=15/300 lr=0.10000 train_acc=44.18 test_acc=42.26
epoch=16/300 lr=0.10000 train_acc=44.64 test_acc=38.75
epoch=17/300 lr=0.10000 train_acc=44.77 test_acc=38.16
epoch=18/300 lr=0.10000 train_acc=45.33 test_acc=41.46
epoch=19/300 lr=0.10000 train_acc=45.75 test_acc=45.29
epoch=20/300 lr=0.10000 train_acc=46.11 test_acc=44.49
epoch=21/300 lr=0.10000 train_acc=46.43 test_acc=42.33
epoch=22/300 lr=0.10000 train_acc=46.63 test_acc=41.94
epoch=23/300 lr=0.10000 train_acc=46.64 test_acc=39.84
epoch=24/300 lr=0.10000 train_acc=47.27 test_acc=44.02
epoch=25/300 lr=0.10000 train_acc=47.28 test_acc=38.52
epoch=26/300 lr=0.10000 train_acc=47.55 test_acc=42.64
epoch=27/300 lr=0.10000 train_acc=47.33 test_acc=44.77
epoch=28/300 lr=0.10000 train_acc=47.92 test_acc=41.13
epoch=29/300 lr=0.10000 train_acc=47.71 test_acc=39.93
epoch=30/300 lr=0.10000 train_acc=48.15 test_acc=44.88
epoch=31/300 lr=0.10000 train_acc=47.92 test_acc=48.83
epoch=32/300 lr=0.10000 train_acc=48.07 test_acc=41.00
epoch=33/300 lr=0.10000 train_acc=48.53 test_acc=44.92
epoch=34/300 lr=0.10000 train_acc=48.34 test_acc=42.75
epoch=35/300 lr=0.10000 train_acc=48.93 test_acc=41.82
epoch=36/300 lr=0.10000 train_acc=48.81 test_acc=48.06
epoch=37/300 lr=0.10000 train_acc=48.61 test_acc=40.17
epoch=38/300 lr=0.10000 train_acc=49.06 test_acc=44.73
epoch=39/300 lr=0.10000 train_acc=48.84 test_acc=41.07
epoch=40/300 lr=0.10000 train_acc=49.20 test_acc=46.34
epoch=41/300 lr=0.10000 train_acc=48.99 test_acc=49.78
epoch=42/300 lr=0.10000 train_acc=49.25 test_acc=42.06
epoch=43/300 lr=0.10000 train_acc=49.45 test_acc=46.08
epoch=44/300 lr=0.10000 train_acc=49.02 test_acc=42.17
epoch=45/300 lr=0.10000 train_acc=49.19 test_acc=41.56
epoch=46/300 lr=0.10000 train_acc=49.39 test_acc=47.80
epoch=47/300 lr=0.10000 train_acc=49.58 test_acc=45.84
epoch=48/300 lr=0.10000 train_acc=49.81 test_acc=46.08
epoch=49/300 lr=0.10000 train_acc=49.75 test_acc=38.65
epoch=50/300 lr=0.10000 train_acc=49.74 test_acc=40.89
epoch=51/300 lr=0.10000 train_acc=49.63 test_acc=48.13
epoch=52/300 lr=0.10000 train_acc=49.84 test_acc=37.46
epoch=53/300 lr=0.10000 train_acc=49.61 test_acc=49.31
epoch=54/300 lr=0.10000 train_acc=49.85 test_acc=45.06
epoch=55/300 lr=0.10000 train_acc=49.85 test_acc=44.92
epoch=56/300 lr=0.10000 train_acc=49.66 test_acc=44.29
epoch=57/300 lr=0.10000 train_acc=50.35 test_acc=43.79
epoch=58/300 lr=0.10000 train_acc=50.35 test_acc=47.69
epoch=59/300 lr=0.10000 train_acc=49.87 test_acc=43.66
epoch=60/300 lr=0.10000 train_acc=50.04 test_acc=48.58
epoch=61/300 lr=0.10000 train_acc=50.31 test_acc=47.44
epoch=62/300 lr=0.10000 train_acc=50.31 test_acc=46.00
epoch=63/300 lr=0.10000 train_acc=49.96 test_acc=48.71
epoch=64/300 lr=0.10000 train_acc=50.28 test_acc=43.64
epoch=65/300 lr=0.10000 train_acc=50.26 test_acc=46.06
epoch=66/300 lr=0.10000 train_acc=49.88 test_acc=42.12
epoch=67/300 lr=0.10000 train_acc=50.29 test_acc=48.03
epoch=68/300 lr=0.10000 train_acc=50.25 test_acc=48.74
epoch=69/300 lr=0.10000 train_acc=50.30 test_acc=43.97
epoch=70/300 lr=0.10000 train_acc=50.59 test_acc=43.11
epoch=71/300 lr=0.10000 train_acc=49.97 test_acc=47.60
epoch=72/300 lr=0.10000 train_acc=50.32 test_acc=43.85
epoch=73/300 lr=0.10000 train_acc=50.58 test_acc=46.73
epoch=74/300 lr=0.10000 train_acc=50.11 test_acc=47.66
epoch=75/300 lr=0.10000 train_acc=50.80 test_acc=41.55
epoch=76/300 lr=0.10000 train_acc=50.45 test_acc=47.65
epoch=77/300 lr=0.10000 train_acc=50.51 test_acc=46.56
epoch=78/300 lr=0.10000 train_acc=50.44 test_acc=38.60
epoch=79/300 lr=0.10000 train_acc=50.24 test_acc=44.29
epoch=80/300 lr=0.10000 train_acc=50.52 test_acc=46.03
epoch=81/300 lr=0.10000 train_acc=50.57 test_acc=46.04
epoch=82/300 lr=0.10000 train_acc=50.40 test_acc=49.00
epoch=83/300 lr=0.10000 train_acc=50.49 test_acc=45.98
epoch=84/300 lr=0.10000 train_acc=50.43 test_acc=46.31
epoch=85/300 lr=0.10000 train_acc=50.71 test_acc=48.35
epoch=86/300 lr=0.10000 train_acc=50.66 test_acc=46.82
epoch=87/300 lr=0.10000 train_acc=50.90 test_acc=42.62
epoch=88/300 lr=0.10000 train_acc=50.70 test_acc=46.38
epoch=89/300 lr=0.10000 train_acc=50.72 test_acc=44.86
epoch=90/300 lr=0.10000 train_acc=50.60 test_acc=44.59
epoch=91/300 lr=0.10000 train_acc=50.82 test_acc=44.80
epoch=92/300 lr=0.10000 train_acc=50.60 test_acc=50.19
epoch=93/300 lr=0.10000 train_acc=50.74 test_acc=46.74
epoch=94/300 lr=0.10000 train_acc=50.68 test_acc=46.89
epoch=95/300 lr=0.10000 train_acc=50.55 test_acc=47.62
epoch=96/300 lr=0.10000 train_acc=50.81 test_acc=47.72
epoch=97/300 lr=0.10000 train_acc=50.57 test_acc=44.78
epoch=98/300 lr=0.10000 train_acc=50.68 test_acc=43.63
epoch=99/300 lr=0.10000 train_acc=50.77 test_acc=40.99
epoch=100/300 lr=0.10000 train_acc=50.75 test_acc=46.38
epoch=101/300 lr=0.10000 train_acc=50.64 test_acc=45.61
epoch=102/300 lr=0.10000 train_acc=51.18 test_acc=45.57
epoch=103/300 lr=0.10000 train_acc=50.96 test_acc=46.65
epoch=104/300 lr=0.10000 train_acc=50.96 test_acc=42.92
epoch=105/300 lr=0.10000 train_acc=50.72 test_acc=44.47
epoch=106/300 lr=0.10000 train_acc=50.99 test_acc=43.77
epoch=107/300 lr=0.10000 train_acc=50.94 test_acc=47.96
epoch=108/300 lr=0.10000 train_acc=51.15 test_acc=48.18
epoch=109/300 lr=0.10000 train_acc=50.59 test_acc=46.41
epoch=110/300 lr=0.10000 train_acc=51.25 test_acc=49.35
epoch=111/300 lr=0.10000 train_acc=51.03 test_acc=47.49
epoch=112/300 lr=0.10000 train_acc=50.95 test_acc=45.68
epoch=113/300 lr=0.10000 train_acc=50.90 test_acc=44.52
epoch=114/300 lr=0.10000 train_acc=51.18 test_acc=48.99
epoch=115/300 lr=0.10000 train_acc=51.41 test_acc=47.40
epoch=116/300 lr=0.10000 train_acc=51.05 test_acc=48.59
epoch=117/300 lr=0.10000 train_acc=51.09 test_acc=45.37
epoch=118/300 lr=0.10000 train_acc=51.24 test_acc=47.57
epoch=119/300 lr=0.10000 train_acc=51.10 test_acc=50.83
epoch=120/300 lr=0.10000 train_acc=51.03 test_acc=48.01
epoch=121/300 lr=0.10000 train_acc=51.05 test_acc=35.42
epoch=122/300 lr=0.10000 train_acc=51.09 test_acc=48.48
epoch=123/300 lr=0.10000 train_acc=50.92 test_acc=45.52
epoch=124/300 lr=0.10000 train_acc=50.91 test_acc=47.41
epoch=125/300 lr=0.10000 train_acc=51.46 test_acc=49.85
epoch=126/300 lr=0.10000 train_acc=51.43 test_acc=46.78
epoch=127/300 lr=0.10000 train_acc=51.33 test_acc=46.47
epoch=128/300 lr=0.10000 train_acc=51.44 test_acc=45.76
epoch=129/300 lr=0.10000 train_acc=51.12 test_acc=46.89
epoch=130/300 lr=0.10000 train_acc=51.50 test_acc=47.84
epoch=131/300 lr=0.10000 train_acc=51.05 test_acc=46.42
epoch=132/300 lr=0.10000 train_acc=51.23 test_acc=48.72
epoch=133/300 lr=0.10000 train_acc=51.31 test_acc=45.39
epoch=134/300 lr=0.10000 train_acc=51.13 test_acc=39.58
epoch=135/300 lr=0.10000 train_acc=51.37 test_acc=42.79
epoch=136/300 lr=0.10000 train_acc=51.31 test_acc=47.49
epoch=137/300 lr=0.10000 train_acc=51.67 test_acc=45.68
epoch=138/300 lr=0.10000 train_acc=51.59 test_acc=51.78
epoch=139/300 lr=0.10000 train_acc=51.25 test_acc=47.56
epoch=140/300 lr=0.10000 train_acc=51.41 test_acc=42.75
epoch=141/300 lr=0.10000 train_acc=51.45 test_acc=44.10
epoch=142/300 lr=0.10000 train_acc=51.26 test_acc=46.25
epoch=143/300 lr=0.10000 train_acc=51.51 test_acc=47.79
epoch=144/300 lr=0.10000 train_acc=51.31 test_acc=48.98
epoch=145/300 lr=0.10000 train_acc=51.24 test_acc=45.06
epoch=146/300 lr=0.10000 train_acc=51.35 test_acc=48.11
epoch=147/300 lr=0.10000 train_acc=51.47 test_acc=45.59
epoch=148/300 lr=0.10000 train_acc=51.67 test_acc=46.50
epoch=149/300 lr=0.10000 train_acc=51.36 test_acc=45.62
epoch=150/300 lr=0.10000 train_acc=51.48 test_acc=47.13
epoch=151/300 lr=0.01000 train_acc=60.72 test_acc=64.20
epoch=152/300 lr=0.01000 train_acc=63.56 test_acc=64.79
epoch=153/300 lr=0.01000 train_acc=64.71 test_acc=65.27
epoch=154/300 lr=0.01000 train_acc=65.16 test_acc=65.83
epoch=155/300 lr=0.01000 train_acc=65.61 test_acc=65.44
epoch=156/300 lr=0.01000 train_acc=66.21 test_acc=66.32
epoch=157/300 lr=0.01000 train_acc=66.50 test_acc=66.02
epoch=158/300 lr=0.01000 train_acc=66.69 test_acc=65.68
epoch=159/300 lr=0.01000 train_acc=66.84 test_acc=65.77
epoch=160/300 lr=0.01000 train_acc=66.93 test_acc=65.62
epoch=161/300 lr=0.01000 train_acc=67.38 test_acc=66.60
epoch=162/300 lr=0.01000 train_acc=67.57 test_acc=65.81
epoch=163/300 lr=0.01000 train_acc=67.89 test_acc=65.47
epoch=164/300 lr=0.01000 train_acc=67.87 test_acc=65.59
epoch=165/300 lr=0.01000 train_acc=67.94 test_acc=65.84
epoch=166/300 lr=0.01000 train_acc=67.77 test_acc=64.14
epoch=167/300 lr=0.01000 train_acc=67.66 test_acc=65.50
epoch=168/300 lr=0.01000 train_acc=68.18 test_acc=64.94
epoch=169/300 lr=0.01000 train_acc=67.90 test_acc=65.46
epoch=170/300 lr=0.01000 train_acc=68.38 test_acc=65.19
epoch=171/300 lr=0.01000 train_acc=68.22 test_acc=64.87
epoch=172/300 lr=0.01000 train_acc=67.98 test_acc=65.46
epoch=173/300 lr=0.01000 train_acc=68.26 test_acc=64.28
epoch=174/300 lr=0.01000 train_acc=67.98 test_acc=65.75
epoch=175/300 lr=0.01000 train_acc=68.34 test_acc=64.77
epoch=176/300 lr=0.01000 train_acc=68.17 test_acc=64.95
epoch=177/300 lr=0.01000 train_acc=67.96 test_acc=65.24
epoch=178/300 lr=0.01000 train_acc=68.39 test_acc=63.96
epoch=179/300 lr=0.01000 train_acc=68.01 test_acc=64.43
epoch=180/300 lr=0.01000 train_acc=68.24 test_acc=64.00
epoch=181/300 lr=0.01000 train_acc=68.14 test_acc=65.26
epoch=182/300 lr=0.01000 train_acc=68.49 test_acc=63.95
epoch=183/300 lr=0.01000 train_acc=68.21 test_acc=64.26
epoch=184/300 lr=0.01000 train_acc=68.55 test_acc=65.50
epoch=185/300 lr=0.01000 train_acc=68.13 test_acc=64.33
epoch=186/300 lr=0.01000 train_acc=68.48 test_acc=64.47
epoch=187/300 lr=0.01000 train_acc=68.15 test_acc=63.67
epoch=188/300 lr=0.01000 train_acc=68.39 test_acc=62.87
epoch=189/300 lr=0.01000 train_acc=68.19 test_acc=65.59
epoch=190/300 lr=0.01000 train_acc=68.34 test_acc=62.21
epoch=191/300 lr=0.01000 train_acc=68.51 test_acc=63.82
epoch=192/300 lr=0.01000 train_acc=68.41 test_acc=63.39
epoch=193/300 lr=0.01000 train_acc=68.07 test_acc=63.40
epoch=194/300 lr=0.01000 train_acc=68.22 test_acc=62.98
epoch=195/300 lr=0.01000 train_acc=68.48 test_acc=64.71
epoch=196/300 lr=0.01000 train_acc=68.35 test_acc=62.70
epoch=197/300 lr=0.01000 train_acc=68.44 test_acc=62.63
epoch=198/300 lr=0.01000 train_acc=68.08 test_acc=63.24
epoch=199/300 lr=0.01000 train_acc=68.36 test_acc=63.79
epoch=200/300 lr=0.01000 train_acc=68.30 test_acc=64.88
epoch=201/300 lr=0.01000 train_acc=68.44 test_acc=62.71
epoch=202/300 lr=0.01000 train_acc=68.80 test_acc=65.11
epoch=203/300 lr=0.01000 train_acc=68.50 test_acc=63.76
epoch=204/300 lr=0.01000 train_acc=68.42 test_acc=64.34
epoch=205/300 lr=0.01000 train_acc=68.59 test_acc=63.44
epoch=206/300 lr=0.01000 train_acc=68.54 test_acc=64.12
epoch=207/300 lr=0.01000 train_acc=68.52 test_acc=63.62
epoch=208/300 lr=0.01000 train_acc=68.96 test_acc=63.24
epoch=209/300 lr=0.01000 train_acc=68.77 test_acc=62.47
epoch=210/300 lr=0.01000 train_acc=68.58 test_acc=64.56
epoch=211/300 lr=0.01000 train_acc=68.68 test_acc=64.51
epoch=212/300 lr=0.01000 train_acc=68.35 test_acc=63.55
epoch=213/300 lr=0.01000 train_acc=68.85 test_acc=64.67
epoch=214/300 lr=0.01000 train_acc=68.63 test_acc=63.31
epoch=215/300 lr=0.01000 train_acc=68.65 test_acc=63.87
epoch=216/300 lr=0.01000 train_acc=68.92 test_acc=64.35
epoch=217/300 lr=0.01000 train_acc=68.81 test_acc=64.27
epoch=218/300 lr=0.01000 train_acc=69.05 test_acc=63.70
epoch=219/300 lr=0.01000 train_acc=68.88 test_acc=63.84
epoch=220/300 lr=0.01000 train_acc=68.80 test_acc=64.66
epoch=221/300 lr=0.01000 train_acc=68.76 test_acc=64.34
epoch=222/300 lr=0.01000 train_acc=68.92 test_acc=64.86
epoch=223/300 lr=0.01000 train_acc=68.86 test_acc=62.34
epoch=224/300 lr=0.01000 train_acc=69.08 test_acc=63.79
epoch=225/300 lr=0.01000 train_acc=69.20 test_acc=63.64
epoch=226/300 lr=0.00100 train_acc=72.83 test_acc=68.71
epoch=227/300 lr=0.00100 train_acc=74.36 test_acc=69.17
epoch=228/300 lr=0.00100 train_acc=75.04 test_acc=69.43
epoch=229/300 lr=0.00100 train_acc=75.39 test_acc=69.32
epoch=230/300 lr=0.00100 train_acc=75.56 test_acc=69.27
epoch=231/300 lr=0.00100 train_acc=75.73 test_acc=69.42
epoch=232/300 lr=0.00100 train_acc=75.84 test_acc=69.52
epoch=233/300 lr=0.00100 train_acc=75.84 test_acc=69.33
epoch=234/300 lr=0.00100 train_acc=75.98 test_acc=69.86
epoch=235/300 lr=0.00100 train_acc=75.99 test_acc=69.58
epoch=236/300 lr=0.00100 train_acc=76.07 test_acc=69.70
epoch=237/300 lr=0.00100 train_acc=76.24 test_acc=69.67
epoch=238/300 lr=0.00100 train_acc=76.36 test_acc=69.65
epoch=239/300 lr=0.00100 train_acc=76.47 test_acc=69.58
epoch=240/300 lr=0.00100 train_acc=76.42 test_acc=69.42
epoch=241/300 lr=0.00100 train_acc=76.24 test_acc=69.56
epoch=242/300 lr=0.00100 train_acc=76.78 test_acc=69.69
epoch=243/300 lr=0.00100 train_acc=76.44 test_acc=69.52
epoch=244/300 lr=0.00100 train_acc=76.79 test_acc=69.65
epoch=245/300 lr=0.00100 train_acc=76.84 test_acc=69.66
epoch=246/300 lr=0.00100 train_acc=76.84 test_acc=69.65
epoch=247/300 lr=0.00100 train_acc=76.76 test_acc=69.60
epoch=248/300 lr=0.00100 train_acc=77.00 test_acc=69.67
epoch=249/300 lr=0.00100 train_acc=77.24 test_acc=69.47
epoch=250/300 lr=0.00100 train_acc=77.20 test_acc=69.31
epoch=251/300 lr=0.00100 train_acc=77.15 test_acc=69.82
epoch=252/300 lr=0.00100 train_acc=77.14 test_acc=69.54
epoch=253/300 lr=0.00100 train_acc=77.17 test_acc=69.52
epoch=254/300 lr=0.00100 train_acc=77.11 test_acc=69.94
epoch=255/300 lr=0.00100 train_acc=77.25 test_acc=69.55
epoch=256/300 lr=0.00100 train_acc=77.34 test_acc=69.50
epoch=257/300 lr=0.00100 train_acc=77.41 test_acc=69.50
epoch=258/300 lr=0.00100 train_acc=77.28 test_acc=69.51
epoch=259/300 lr=0.00100 train_acc=77.39 test_acc=69.48
epoch=260/300 lr=0.00100 train_acc=77.37 test_acc=69.67
epoch=261/300 lr=0.00100 train_acc=77.44 test_acc=69.51
epoch=262/300 lr=0.00100 train_acc=77.46 test_acc=69.19
epoch=263/300 lr=0.00100 train_acc=77.37 test_acc=69.20
epoch=264/300 lr=0.00100 train_acc=77.66 test_acc=69.28
epoch=265/300 lr=0.00100 train_acc=77.68 test_acc=69.55
epoch=266/300 lr=0.00100 train_acc=77.81 test_acc=69.59
epoch=267/300 lr=0.00100 train_acc=77.60 test_acc=69.70
epoch=268/300 lr=0.00100 train_acc=77.66 test_acc=69.28
epoch=269/300 lr=0.00100 train_acc=77.53 test_acc=69.42
epoch=270/300 lr=0.00100 train_acc=77.70 test_acc=69.20
epoch=271/300 lr=0.00100 train_acc=77.76 test_acc=69.18
epoch=272/300 lr=0.00100 train_acc=77.89 test_acc=69.42
epoch=273/300 lr=0.00100 train_acc=77.83 test_acc=69.14
epoch=274/300 lr=0.00100 train_acc=77.94 test_acc=69.46
epoch=275/300 lr=0.00100 train_acc=77.80 test_acc=69.71
epoch=276/300 lr=0.00100 train_acc=77.67 test_acc=69.77
epoch=277/300 lr=0.00100 train_acc=77.90 test_acc=69.79
epoch=278/300 lr=0.00100 train_acc=78.01 test_acc=69.26
epoch=279/300 lr=0.00100 train_acc=77.83 test_acc=69.37
epoch=280/300 lr=0.00100 train_acc=78.08 test_acc=69.68
epoch=281/300 lr=0.00100 train_acc=77.99 test_acc=69.53
epoch=282/300 lr=0.00100 train_acc=78.06 test_acc=69.64
epoch=283/300 lr=0.00100 train_acc=77.89 test_acc=69.70
epoch=284/300 lr=0.00100 train_acc=78.22 test_acc=69.75
epoch=285/300 lr=0.00100 train_acc=77.96 test_acc=69.44
epoch=286/300 lr=0.00100 train_acc=77.93 test_acc=69.82
epoch=287/300 lr=0.00100 train_acc=78.03 test_acc=69.37
epoch=288/300 lr=0.00100 train_acc=77.92 test_acc=69.58
epoch=289/300 lr=0.00100 train_acc=77.78 test_acc=69.43
epoch=290/300 lr=0.00100 train_acc=78.14 test_acc=69.51
epoch=291/300 lr=0.00100 train_acc=78.35 test_acc=69.76
epoch=292/300 lr=0.00100 train_acc=78.04 test_acc=69.00
epoch=293/300 lr=0.00100 train_acc=78.39 test_acc=69.44
epoch=294/300 lr=0.00100 train_acc=78.34 test_acc=69.20
epoch=295/300 lr=0.00100 train_acc=78.24 test_acc=69.52
epoch=296/300 lr=0.00100 train_acc=78.39 test_acc=69.19
epoch=297/300 lr=0.00100 train_acc=78.33 test_acc=69.32
epoch=298/300 lr=0.00100 train_acc=78.15 test_acc=69.25
epoch=299/300 lr=0.00100 train_acc=78.17 test_acc=69.73
epoch=300/300 lr=0.00100 train_acc=78.30 test_acc=69.46
{
  "best_accuracy": 69.94,
  "best_error_rate": 30.060000000000002,
  "final_accuracy": 69.46,
  "final_error_rate": 30.540000000000006,
  "elapsed_seconds": 1948.5184035301208,
  "is_paper_result": false,
  "note": "New reproduction result; compare against paper target separately."
}
start experiment=cifar100_resnet20_re_author_code seed=1005
epoch=1/300 lr=0.10000 train_acc=7.14 test_acc=11.04
epoch=2/300 lr=0.10000 train_acc=14.26 test_acc=16.52
epoch=3/300 lr=0.10000 train_acc=19.21 test_acc=20.58
epoch=4/300 lr=0.10000 train_acc=24.08 test_acc=24.44
epoch=5/300 lr=0.10000 train_acc=28.40 test_acc=29.19
epoch=6/300 lr=0.10000 train_acc=31.87 test_acc=27.61
epoch=7/300 lr=0.10000 train_acc=34.68 test_acc=32.38
epoch=8/300 lr=0.10000 train_acc=37.03 test_acc=35.37
epoch=9/300 lr=0.10000 train_acc=38.67 test_acc=39.26
epoch=10/300 lr=0.10000 train_acc=40.25 test_acc=38.83
epoch=11/300 lr=0.10000 train_acc=41.03 test_acc=41.54
epoch=12/300 lr=0.10000 train_acc=42.09 test_acc=39.57
